season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2021,17,United States Grand Prix,americas,2021-10-24,giovinazzi,Antonio Giovinazzi,alfa,12,11,11,+1 Lap,0.0,55
2021,17,United States Grand Prix,americas,2021-10-24,stroll,Lance Stroll,aston_martin,13,12,12,+1 Lap,0.0,55
2021,17,United States Grand Prix,americas,2021-10-24,raikkonen,Kimi Räikkönen,alfa,15,13,13,+1 Lap,0.0,55
2021,17,United States Grand Prix,americas,2021-10-24,russell,George Russell,williams,20,14,14,+1 Lap,0.0,55
2021,17,United States Grand Prix,americas,2021-10-24,latifi,Nicholas Latifi,williams,14,15,15,+1 Lap,0.0,55
2021,17,United States Grand Prix,americas,2021-10-24,mick_schumacher,Mick Schumacher,haas,16,16,16,+2 Laps,0.0,54
2021,17,United States Grand Prix,americas,2021-10-24,mazepin,Nikita Mazepin,haas,17,17,17,+2 Laps,0.0,54
2021,17,United States Grand Prix,americas,2021-10-24,alonso,Fernando Alonso,alpine,19,18,R,Rear wing,0.0,49
2021,17,United States Grand Prix,americas,2021-10-24,ocon,Esteban Ocon,alpine,11,19,R,Mechanical,0.0,40
2021,17,United States Grand Prix,americas,2021-10-24,gasly,Pierre Gasly,alphatauri,8,20,R,Suspension,0.0,14
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,max_verstappen,Max Verstappen,red_bull,3,1,1,Finished,25.0,71
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,hamilton,Lewis Hamilton,mercedes,2,2,2,Finished,18.0,71
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,perez,Sergio Pérez,red_bull,4,3,3,Finished,15.0,71
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,gasly,Pierre Gasly,alphatauri,5,4,4,Finished,12.0,71
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,leclerc,Charles Leclerc,ferrari,8,5,5,Finished,10.0,71
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,sainz,Carlos Sainz,ferrari,6,6,6,+1 Lap,8.0,70
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,vettel,Sebastian Vettel,aston_martin,9,7,7,+1 Lap,6.0,70
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,raikkonen,Kimi Räikkönen,alfa,10,8,8,+1 Lap,4.0,70
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,alonso,Fernando Alonso,alpine,12,9,9,+1 Lap,2.0,70
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,norris,Lando Norris,mclaren,18,10,10,+1 Lap,1.0,70
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,giovinazzi,Antonio Giovinazzi,alfa,11,11,11,+1 Lap,0.0,70
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,ricciardo,Daniel Ricciardo,mclaren,7,12,12,+1 Lap,0.0,70
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,ocon,Esteban Ocon,alpine,19,13,13,+1 Lap,0.0,70
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,stroll,Lance Stroll,aston_martin,20,14,14,+2 Laps,0.0,69
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,bottas,Valtteri Bottas,mercedes,1,15,15,+2 Laps,0.0,69
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,russell,George Russell,williams,16,16,16,+2 Laps,0.0,69
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,latifi,Nicholas Latifi,williams,13,17,17,+2 Laps,0.0,69
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,mazepin,Nikita Mazepin,haas,15,18,18,+3 Laps,0.0,68
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,mick_schumacher,Mick Schumacher,haas,14,19,R,Collision,0.0,0
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,tsunoda,Yuki Tsunoda,alphatauri,17,20,R,Collision,0.0,0
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,hamilton,Lewis Hamilton,mercedes,10,1,1,Finished,25.0,71
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,max_verstappen,Max Verstappen,red_bull,2,2,2,Finished,18.0,71
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,bottas,Valtteri Bottas,mercedes,1,3,3,Finished,15.0,71
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,perez,Sergio Pérez,red_bull,4,4,4,Finished,13.0,71
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,leclerc,Charles Leclerc,ferrari,6,5,5,Finished,10.0,71
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,sainz,Carlos Sainz,ferrari,3,6,6,Finished,8.0,71
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,gasly,Pierre Gasly,alphatauri,7,7,7,+1 Lap,6.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,ocon,Esteban Ocon,alpine,8,8,8,+1 Lap,4.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,alonso,Fernando Alonso,alpine,12,9,9,+1 Lap,2.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,norris,Lando Norris,mclaren,5,10,10,+1 Lap,1.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,vettel,Sebastian Vettel,aston_martin,9,11,11,+1 Lap,0.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,raikkonen,Kimi Räikkönen,alfa,0,12,12,+1 Lap,0.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,russell,George Russell,williams,17,13,13,+1 Lap,0.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,giovinazzi,Antonio Giovinazzi,alfa,13,14,14,+1 Lap,0.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,tsunoda,Yuki Tsunoda,alphatauri,15,15,15,+1 Lap,0.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,latifi,Nicholas Latifi,williams,16,16,16,+1 Lap,0.0,70
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,mazepin,Nikita Mazepin,haas,19,17,17,+2 Laps,0.0,69
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,mick_schumacher,Mick Schumacher,haas,18,18,18,+2 Laps,0.0,69
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,ricciardo,Daniel Ricciardo,mclaren,11,19,R,Power loss,0.0,49
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,stroll,Lance Stroll,aston_martin,14,20,R,Collision damage,0.0,47
2021,20,Qatar Grand Prix,losail,2021-11-21,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,25.0,57
2021,20,Qatar Grand Prix,losail,2021-11-21,max_verstappen,Max Verstappen,red_bull,7,2,2,Finished,19.0,57
2021,20,Qatar Grand Prix,losail,2021-11-21,alonso,Fernando Alonso,alpine,3,3,3,Finished,15.0,57
2021,20,Qatar Grand Prix,losail,2021-11-21,perez,Sergio Pérez,red_bull,11,4,4,Finished,12.0,57
2021,20,Qatar Grand Prix,losail,2021-11-21,ocon,Esteban Ocon,alpine,9,5,5,Finished,10.0,57
2021,20,Qatar Grand Prix,losail,2021-11-21,stroll,Lance Stroll,aston_martin,12,6,6,Finished,8.0,57
2021,20,Qatar Grand Prix,losail,2021-11-21,sainz,Carlos Sainz,ferrari,5,7,7,Finished,6.0,57
2021,20,Qatar Grand Prix,losail,2021-11-21,leclerc,Charles Leclerc,ferrari,13,8,8,Finished,4.0,57
2021,20,Qatar Grand Prix,losail,2021-11-21,norris,Lando Norris,mclaren,4,9,9,+1 Lap,2.0,56
2021,20,Qatar Grand Prix,losail,2021-11-21,vettel,Sebastian Vettel,aston_martin,10,10,10,+1 Lap,1.0,56
2021,20,Qatar Grand Prix,losail,2021-11-21,gasly,Pierre Gasly,alphatauri,2,11,11,+1 Lap,0.0,56
2021,20,Qatar Grand Prix,losail,2021-11-21,ricciardo,Daniel Ricciardo,mclaren,14,12,12,+1 Lap,0.0,56
2021,20,Qatar Grand Prix,losail,2021-11-21,tsunoda,Yuki Tsunoda,alphatauri,8,13,13,+1 Lap,0.0,56
2021,20,Qatar Grand Prix,losail,2021-11-21,raikkonen,Kimi Räikkönen,alfa,16,14,14,+1 Lap,0.0,56
2021,20,Qatar Grand Prix,losail,2021-11-21,giovinazzi,Antonio Giovinazzi,alfa,18,15,15,+1 Lap,0.0,56
2021,20,Qatar Grand Prix,losail,2021-11-21,mick_schumacher,Mick Schumacher,haas,19,16,16,+1 Lap,0.0,56
2021,20,Qatar Grand Prix,losail,2021-11-21,russell,George Russell,williams,15,17,17,+2 Laps,0.0,55
2021,20,Qatar Grand Prix,losail,2021-11-21,mazepin,Nikita Mazepin,haas,20,18,18,+2 Laps,0.0,55
2021,20,Qatar Grand Prix,losail,2021-11-21,latifi,Nicholas Latifi,williams,17,19,R,Puncture,0.0,50
2021,20,Qatar Grand Prix,losail,2021-11-21,bottas,Valtteri Bottas,mercedes,6,20,R,Damage,0.0,48
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,26.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,max_verstappen,Max Verstappen,red_bull,3,2,2,Finished,18.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,bottas,Valtteri Bottas,mercedes,2,3,3,Finished,15.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,ocon,Esteban Ocon,alpine,9,4,4,Finished,12.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,ricciardo,Daniel Ricciardo,mclaren,11,5,5,Finished,10.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,gasly,Pierre Gasly,alphatauri,6,6,6,Finished,8.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,leclerc,Charles Leclerc,ferrari,4,7,7,Finished,6.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,sainz,Carlos Sainz,ferrari,15,8,8,Finished,4.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,giovinazzi,Antonio Giovinazzi,alfa,10,9,9,Finished,2.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,norris,Lando Norris,mclaren,7,10,10,Finished,1.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,stroll,Lance Stroll,aston_martin,18,11,11,Finished,0.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,latifi,Nicholas Latifi,williams,16,12,12,Finished,0.0,50
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,alonso,Fernando Alonso,alpine,13,13,13,+1 Lap,0.0,49
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,tsunoda,Yuki Tsunoda,alphatauri,8,14,14,+1 Lap,0.0,49
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,raikkonen,Kimi Räikkönen,alfa,12,15,15,+1 Lap,0.0,49
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,vettel,Sebastian Vettel,aston_martin,17,16,R,Collision damage,0.0,44
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,perez,Sergio Pérez,red_bull,5,17,R,Collision,0.0,14
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,mazepin,Nikita Mazepin,haas,20,18,R,Collision,0.0,14
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,russell,George Russell,williams,14,19,R,Collision,0.0,14
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,mick_schumacher,Mick Schumacher,haas,19,20,R,Accident,0.0,8
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,26.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,hamilton,Lewis Hamilton,mercedes,2,2,2,Finished,18.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,sainz,Carlos Sainz,ferrari,5,3,3,Finished,15.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,tsunoda,Yuki Tsunoda,alphatauri,8,4,4,Finished,12.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,gasly,Pierre Gasly,alphatauri,12,5,5,Finished,10.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,bottas,Valtteri Bottas,mercedes,6,6,6,Finished,8.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,norris,Lando Norris,mclaren,3,7,7,Finished,6.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,alonso,Fernando Alonso,alpine,11,8,8,Finished,4.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,ocon,Esteban Ocon,alpine,9,9,9,Finished,2.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,leclerc,Charles Leclerc,ferrari,7,10,10,Finished,1.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,vettel,Sebastian Vettel,aston_martin,15,11,11,Finished,0.0,58
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,ricciardo,Daniel Ricciardo,mclaren,10,12,12,+1 Lap,0.0,57
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,stroll,Lance Stroll,aston_martin,13,13,13,+1 Lap,0.0,57
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,mick_schumacher,Mick Schumacher,haas,19,14,14,+1 Lap,0.0,57
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,perez,Sergio Pérez,red_bull,4,15,15,Engine,0.0,55
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,latifi,Nicholas Latifi,williams,16,16,R,Accident,0.0,50
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,giovinazzi,Antonio Giovinazzi,alfa,14,17,R,Gearbox,0.0,33
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,russell,George Russell,williams,17,18,R,Gearbox,0.0,26
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,raikkonen,Kimi Räikkönen,alfa,18,19,R,Brakes,0.0,25
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,mazepin,Nikita Mazepin,haas,20,20,W,Illness,0.0,0
