season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,giovinazzi,Antonio Giovinazzi,alfa,14,1:17.897,1:18.290,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,ocon,Esteban Ocon,alpine,15,1:18.126,1:18.405,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,alonso,Fernando Alonso,alpine,16,1:18.452,,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,latifi,Nicholas Latifi,williams,17,1:18.756,,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,mick_schumacher,Mick Schumacher,haas,18,1:18.858,,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,mazepin,Nikita Mazepin,haas,19,1:19.303,,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,stroll,Lance Stroll,aston_martin,20,1:20.873,,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,hamilton,Lewis Hamilton,mercedes,1,1:08.733,1:08.068,1:07.934
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,max_verstappen,Max Verstappen,red_bull,2,1:09.329,1:08.499,1:08.372
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,bottas,Valtteri Bottas,mercedes,3,1:09.040,1:08.426,1:08.469
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,perez,Sergio Pérez,red_bull,4,1:09.172,1:08.973,1:08.483
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,gasly,Pierre Gasly,alphatauri,5,1:09.347,1:08.903,1:08.777
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,sainz,Carlos Sainz,ferrari,6,1:09.046,1:09.031,1:08.826
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,leclerc,Charles Leclerc,ferrari,7,1:09.155,1:08.859,1:08.960
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,norris,Lando Norris,mclaren,8,1:09.365,1:09.030,1:08.980
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,ricciardo,Daniel Ricciardo,mclaren,9,1:09.374,1:09.093,1:09.039
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,alonso,Fernando Alonso,alpine,10,1:09.391,1:09.137,1:09.113
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,ocon,Esteban Ocon,alpine,11,1:09.430,1:09.189,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,vettel,Sebastian Vettel,aston_martin,12,1:09.451,1:09.399,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,tsunoda,Yuki Tsunoda,alphatauri,13,1:09.350,1:09.483,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,raikkonen,Kimi Räikkönen,alfa,14,1:09.598,1:09.503,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,giovinazzi,Antonio Giovinazzi,alfa,15,1:09.342,1:10.227,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,stroll,Lance Stroll,aston_martin,16,1:09.663,,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,latifi,Nicholas Latifi,williams,17,1:09.897,,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,russell,George Russell,williams,18,1:09.953,,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,mick_schumacher,Mick Schumacher,haas,19,1:10.329,,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,mazepin,Nikita Mazepin,haas,20,1:10.589,,
2021,20,Qatar Grand Prix,losail,2021-11-21,hamilton,Lewis Hamilton,mercedes,1,1:21.901,1:21.682,1:20.827
2021,20,Qatar Grand Prix,losail,2021-11-21,max_verstappen,Max Verstappen,red_bull,2,1:21.996,1:21.984,1:21.282
2021,20,Qatar Grand Prix,losail,2021-11-21,bottas,Valtteri Bottas,mercedes,3,1:22.016,1:21.991,1:21.478
2021,20,Qatar Grand Prix,losail,2021-11-21,gasly,Pierre Gasly,alphatauri,4,1:22.535,1:21.728,1:21.640
2021,20,Qatar Grand Prix,losail,2021-11-21,alonso,Fernando Alonso,alpine,5,1:22.422,1:21.894,1:21.670
2021,20,Qatar Grand Prix,losail,2021-11-21,norris,Lando Norris,mclaren,6,1:22.839,1:22.216,1:21.731
2021,20,Qatar Grand Prix,losail,2021-11-21,sainz,Carlos Sainz,ferrari,7,1:22.304,1:22.241,1:21.840
2021,20,Qatar Grand Prix,losail,2021-11-21,tsunoda,Yuki Tsunoda,alphatauri,8,1:22.458,1:22.058,1:21.881
2021,20,Qatar Grand Prix,losail,2021-11-21,ocon,Esteban Ocon,alpine,9,1:22.565,1:22.012,1:22.028
2021,20,Qatar Grand Prix,losail,2021-11-21,vettel,Sebastian Vettel,aston_martin,10,1:22.549,1:22.146,1:22.785
2021,20,Qatar Grand Prix,losail,2021-11-21,perez,Sergio Pérez,red_bull,11,1:22.398,1:22.346,
2021,20,Qatar Grand Prix,losail,2021-11-21,stroll,Lance Stroll,aston_martin,12,1:22.551,1:22.460,
2021,20,Qatar Grand Prix,losail,2021-11-21,leclerc,Charles Leclerc,ferrari,13,1:22.742,1:22.463,
2021,20,Qatar Grand Prix,losail,2021-11-21,ricciardo,Daniel Ricciardo,mclaren,14,1:22.688,1:22.597,
2021,20,Qatar Grand Prix,losail,2021-11-21,russell,George Russell,williams,15,1:22.863,1:22.756,
2021,20,Qatar Grand Prix,losail,2021-11-21,raikkonen,Kimi Räikkönen,alfa,16,1:23.156,,
2021,20,Qatar Grand Prix,losail,2021-11-21,latifi,Nicholas Latifi,williams,17,1:23.213,,
2021,20,Qatar Grand Prix,losail,2021-11-21,giovinazzi,Antonio Giovinazzi,alfa,18,1:23.262,,
2021,20,Qatar Grand Prix,losail,2021-11-21,mick_schumacher,Mick Schumacher,haas,19,1:23.407,,
2021,20,Qatar Grand Prix,losail,2021-11-21,mazepin,Nikita Mazepin,haas,20,1:25.859,,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,hamilton,Lewis Hamilton,mercedes,1,1:28.466,1:27.712,1:27.511
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,bottas,Valtteri Bottas,mercedes,2,1:28.057,1:28.054,1:27.622
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,max_verstappen,Max Verstappen,red_bull,3,1:28.285,1:27.953,1:27.653
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,leclerc,Charles Leclerc,ferrari,4,1:28.310,1:28.459,1:28.054
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,perez,Sergio Pérez,red_bull,5,1:28.021,1:27.946,1:28.123
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,gasly,Pierre Gasly,alphatauri,6,1:28.401,1:28.314,1:28.125
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,norris,Lando Norris,mclaren,7,1:28.338,1:28.344,1:28.180
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,tsunoda,Yuki Tsunoda,alphatauri,8,1:28.503,1:28.222,1:28.442
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,ocon,Esteban Ocon,alpine,9,1:28.752,1:28.574,1:28.647
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,giovinazzi,Antonio Giovinazzi,alfa,10,1:28.899,1:28.616,1:28.754
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,ricciardo,Daniel Ricciardo,mclaren,11,1:28.216,1:28.668,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,raikkonen,Kimi Räikkönen,alfa,12,1:28.856,1:28.885,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,alonso,Fernando Alonso,alpine,13,1:28.944,1:28.920,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,russell,George Russell,williams,14,1:28.926,1:29.054,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,sainz,Carlos Sainz,ferrari,15,1:28.237,1:53.652,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,latifi,Nicholas Latifi,williams,16,1:29.177,,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,vettel,Sebastian Vettel,aston_martin,17,1:29.198,,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,stroll,Lance Stroll,aston_martin,18,1:29.368,,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,mick_schumacher,Mick Schumacher,haas,19,1:29.464,,
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,mazepin,Nikita Mazepin,haas,20,1:30.473,,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,max_verstappen,Max Verstappen,red_bull,1,1:23.322,1:22.800,1:22.109
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,hamilton,Lewis Hamilton,mercedes,2,1:22.845,1:23.145,1:22.480
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,norris,Lando Norris,mclaren,3,1:23.553,1:23.256,1:22.931
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,perez,Sergio Pérez,red_bull,4,1:23.350,1:23.135,1:22.947
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,sainz,Carlos Sainz,ferrari,5,1:23.624,1:23.174,1:22.992
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,bottas,Valtteri Bottas,mercedes,6,1:23.117,1:23.246,1:23.036
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,leclerc,Charles Leclerc,ferrari,7,1:23.467,1:23.202,1:23.122
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,tsunoda,Yuki Tsunoda,alphatauri,8,1:23.428,1:23.404,1:23.220
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,ocon,Esteban Ocon,alpine,9,1:23.764,1:23.420,1:23.389
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,ricciardo,Daniel Ricciardo,mclaren,10,1:23.829,1:23.448,1:23.409
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,alonso,Fernando Alonso,alpine,11,1:23.846,1:23.460,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,gasly,Pierre Gasly,alphatauri,12,1:23.489,1:24.043,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,stroll,Lance Stroll,aston_martin,13,1:24.061,1:24.066,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,giovinazzi,Antonio Giovinazzi,alfa,14,1:24.118,1:24.251,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,vettel,Sebastian Vettel,aston_martin,15,1:24.225,1:24.305,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,latifi,Nicholas Latifi,williams,16,1:24.338,,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,russell,George Russell,williams,17,1:24.423,,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,raikkonen,Kimi Räikkönen,alfa,18,1:24.779,,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,mick_schumacher,Mick Schumacher,haas,19,1:24.906,,
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,mazepin,Nikita Mazepin,haas,20,1:25.685,,
